track_speed_mean_mean,track_speed_mean_median,track_speed_mean_std,track_speed_median_mean,track_speed_median_median,track_speed_median_std,track_speed_std_mean,track_speed_std_median,track_speed_std_std,track_speed_p75_mean,track_speed_p75_median,track_speed_p75_std,track_speed_p90_mean,track_speed_p90_median,track_speed_p90_std,track_dx_mean_mean,track_dx_mean_median,track_dx_mean_std,track_dx_abs_mean_mean,track_dx_abs_mean_median,track_dx_abs_mean_std,track_dy_mean_mean,track_dy_mean_median,track_dy_mean_std,track_dy_abs_mean_mean,track_dy_abs_mean_median,track_dy_abs_mean_std,track_angle_mean_mean,track_angle_mean_median,track_angle_mean_std,valid_track_count_mean,valid_track_count_median,valid_track_count_std,tracking_frame_count,dataset_name,real_speed
8.453352,5.7965527,6.358648,7.529136,4.5753813,6.54475,6.092438,4.8055,4.349756,11.001335,7.4478846,8.267711,15.009377,11.46953,10.109362,-0.0064120595,-0.012487871,0.22128767,0.22455727,0.16923161,0.17628917,-0.04068052,-0.004304535,0.23703869,0.20561802,0.11406221,0.2068337,-0.08457295,-0.018244548,0.5481732,267.81270903010034,261.0,15.960890930045986,299,RiverBradano_NonStabilised,0.817
9.961162,10.290797,1.3011382,2.27731,2.236644,0.5020927,13.043123,12.670589,2.7398722,17.055912,18.701988,4.7365475,29.899048,30.23115,2.6191652,-0.41040325,-0.43203348,0.08400849,0.45784104,0.47275168,0.069371894,0.030217372,0.030491276,0.033811033,0.118748695,0.114492305,0.023676638,0.24990876,0.29647368,0.34283102,299.1973244147157,299.0,0.3986464495230801,299,1_Castor_Canada,1.381
1.6584555,1.6157455,0.34903568,1.0337393,1.0213026,0.14605281,3.6762557,3.2732587,2.455869,1.5253321,1.5065618,0.1989099,2.1783206,2.162747,0.2748622,-0.019147085,-0.017294709,0.017518131,0.05859504,0.055084866,0.015562657,-0.0010440416,-0.00064314366,0.020103937,0.04481288,0.043101165,0.009638358,-0.024354052,-0.033824842,0.5166902,299.4581939799331,299.0,0.4990844797729282,299,2_Castor_Canada,
1.4985131,1.4356221,0.22517164,0.96840316,0.9500443,0.09664545,2.9984894,2.709976,1.314647,1.4646317,1.4363229,0.14116299,2.1295125,2.0978086,0.22755446,-0.018421812,-0.017153008,0.011913413,0.055493165,0.052624375,0.010476157,-0.0012485129,-0.0018730493,0.0076852045,0.037317045,0.03644652,0.004680275,-0.02126209,-0.032568958,0.20507,300.0,300.0,0.0,299,3_Castor_Canada,
0.37393782,0.3256615,0.22321428,0.2928729,0.25688648,0.19843695,0.32652247,0.27525532,0.24170178,0.49417624,0.43626153,0.2972197,0.7559948,0.64602816,0.42216733,0.00025363223,0.00012641907,0.0006040963,0.0018892571,0.001641765,0.0011632557,-6.897559e-05,-8.093834e-05,0.0008826366,0.0020582473,0.0018031979,0.001227489,-0.03688574,-0.037551485,0.20592219,300.0,300.0,0.0,299,4_Castor_Canada,0.141
20.934296,21.15417,1.2889901,20.154058,20.090544,0.83087075,9.569956,9.650544,1.2577806,25.56458,25.605297,1.4484016,32.33327,31.913282,3.389504,3.1211908,3.200573,0.6365357,3.6854365,3.628832,0.27475178,0.4480246,0.42478466,0.3641848,1.1548722,1.238704,0.33160493,0.12009612,0.10168776,0.14237964,288.74468085106383,291.0,9.34476855531754,47,LaMorge_orthorectified,0.388
29.856205,25.91688,13.382488,11.487934,4.7736816,13.440898,42.897324,40.221893,13.785896,45.942772,41.132156,24.307436,86.034615,73.315834,32.467533,0.093520656,0.010265002,1.3033693,3.0122027,2.693954,1.1846459,0.47063494,0.37706563,2.311671,3.7192712,3.1923447,2.195377,0.00981879,0.030370373,0.3045755,232.81012658227849,226.0,20.040392512000697,79,BrentaFLIR,0.384
18.883514,17.286629,11.495222,17.879541,17.460594,8.801124,13.511361,11.673485,15.321606,27.52119,25.803326,16.066471,35.195267,32.677345,22.630913,0.12539794,0.123330295,0.09100555,0.1924242,0.16787447,0.25819543,-0.6575244,-0.6244937,0.27079263,0.70375323,0.6514203,0.3405421,-1.0188407,-1.1682898,0.39258954,154.33779264214047,135.0,80.95182267107356,299,Brenta1,0.384
192.75636,193.02542,34.41523,187.76772,190.49335,34.118996,74.459465,68.90813,25.217798,228.35957,227.71571,38.462646,277.75394,266.00473,64.14917,-6.0401278,-6.1464233,1.3150054,6.375749,6.3871946,1.1644111,-0.09610209,-0.040256094,0.23906127,0.44564393,0.41462928,0.14061044,-0.36729872,-0.30695224,1.0312777,114.57425742574257,92.0,97.4044502612333,101,LaVence,0.651
22.106691,18.854696,18.378317,14.567766,13.487627,5.66226,23.40434,17.608328,26.277874,28.504456,23.110611,30.73759,46.37127,38.380035,43.44084,0.095374644,0.13199273,0.6756204,0.9372953,0.8285987,0.7002016,1.0374134,1.0163202,1.3693658,1.395108,1.1821836,1.2726927,1.0825983,1.1054329,0.24976662,219.8985507246377,219.0,46.72263116065485,69,RiverNoce_12_fps,0.429
83.992615,86.03324,37.338764,73.145256,30.178751,67.78567,79.38005,84.368805,14.142142,134.80891,183.84596,76.07056,194.82202,214.63898,40.632256,2.5538857,2.6155157,1.2505846,2.5981362,2.6844728,1.2676054,-0.17734775,-0.1803123,0.1149394,0.33751947,0.32220763,0.06834656,-0.36257508,-0.35673064,0.2519023,251.34545454545454,236.0,23.49327577699642,55,Thalhofen,1.791
50.64488,45.262535,14.271318,51.029785,45.496574,16.348648,14.866369,12.645903,5.944641,60.178905,51.724945,17.680786,66.86082,59.797356,16.802185,1.0050058,0.6579536,1.0981187,2.1819768,1.7985907,1.1365237,-6.2208157,-5.65821,1.8291947,6.4442673,5.727312,1.7647203,-1.3026054,-1.3679721,0.23854932,98.625,74.5,75.74711215617398,40,Tiber,2.331
1.4920766,1.3849877,0.41075894,1.1023062,1.0194669,0.35373095,1.5954449,1.5800025,0.41336676,1.8938066,1.7422165,0.57111925,2.9084415,2.652822,0.8839939,0.011667423,0.010619376,0.013133752,0.04269295,0.03892551,0.014877696,-0.0011953779,-0.0013987891,0.0073688724,0.03548366,0.034053896,0.007059162,0.015942762,0.004590823,0.18361738,300.0,300.0,0.0,299,SalmonRiver_notStabilised,0.667
96.71298,102.66101,27.220015,99.752716,119.90823,43.26289,67.647194,65.93823,13.12618,142.38106,150.3927,23.445593,164.1976,166.85008,24.137407,0.5369748,0.5203507,0.30587742,1.4966055,1.6029422,0.37400663,3.2714837,3.4759984,0.9615518,3.3289716,3.534648,0.9734199,1.1138958,1.1775916,0.23661976,184.48,174.5,70.89752305624086,50,StJulien,6.001
